80.000000	-9.852925	26.602539	-27.808663	-1.263444	52.215036	-102.656904	55.493810	15.097919	-102.145013	203.034091	-97.255841	-40.898835	101.900130	-275.846258	189.374689	35.412217	0.882471	0.983390	0.989546	0.994234	0.824573	0.844203	0.997679	4554.477516	5440.489974	36.591429	991.546328	919.648862	94.250727	1638992300.064627	0.000000
81.000000	-10.534736	30.082963	-17.492755	-32.290606	83.627833	-47.081827	-12.850234	104.651078	-122.446182	36.818784	149.707127	-71.429057	110.317914	114.185352	-355.710417	78.335469	0.828781	0.818540	0.987644	0.986261	0.850182	0.848978	1.079478	5132.363701	5013.206921	36.609220	1092.857832	1090.955023	97.852617	1638992300.068627	0.000000
82.000000	-12.230658	26.682716	-1.059370	-50.017225	68.209574	-0.141259	-64.675076	120.257048	2.038145	-112.124124	150.888837	7.815814	-199.889912	71.248351	20.641419	-224.648082	0.933919	0.904597	0.826698	0.934691	0.889789	0.851706	1.047264	4602.972118	4885.391261	36.604941	977.420590	929.692071	92.070734	1638992300.072627	0.000000
83.000000	-12.668106	21.155966	15.605069	-51.422683	25.069941	60.124786	-113.769227	4.100311	149.557483	-96.786857	-68.412713	70.912407	-80.345240	-184.042754	251.924565	-1.155946	0.980065	0.961672	0.813395	0.903157	0.996771	0.813453	1.090970	5027.293828	5202.608620	36.603019	1036.560341	1080.656115	86.784382	1638992300.076627	0.000000
84.000000	-13.640792	14.245859	28.453086	-44.269530	-11.352439	69.402739	-32.445483	-119.782610	61.330414	65.011918	-94.472196	15.383879	126.247205	-153.815653	-158.809260	171.905789	0.812100	0.818582	0.923261	0.868318	0.970310	0.909485	0.948181	5367.161713	4699.089526	36.593895	987.493883	1044.476085	82.973982	1638992300.080627	0.000000
85.000000	-13.634562	9.803439	43.203659	-32.558650	-48.632018	75.887394	46.022674	-79.060403	-27.628222	82.426598	-0.638606	-69.448735	57.915002	286.774908	-42.543671	-217.588653	0.965757	0.870087	0.974373	0.850035	0.997949	0.966047	1.020920	5168.390300	5286.855589	36.602157	1064.028902	926.661443	91.024919	1638992300.084627	0.000000
86.000000	-13.431225	2.287458	39.707895	-6.822706	-63.342281	10.352229	65.901282	-17.041530	-74.235066	13.541621	186.066169	-38.541920	-89.332580	37.630837	150.530889	-35.599546	0.814522	0.861546	0.983657	0.834344	0.868474	0.820460	1.075881	5084.968883	4600.042625	36.593784	934.829862	901.249903	81.396253	1638992300.088627	0.000000
87.000000	-14.663979	-5.210120	37.621550	25.236759	-71.945957	-48.673561	72.035595	78.741146	-104.052710	-77.790927	67.721214	246.929183	-18.583960	-330.257475	-21.897033	53.589275	0.967416	0.952519	0.954350	0.889427	0.883876	0.832314	1.055936	5274.583319	4749.612370	36.596951	947.108887	1010.345722	99.034661	1638992300.092627	0.000000
88.000000	-13.987493	-11.992736	32.495355	44.615564	-23.479311	-88.239060	-5.238299	149.559069	73.345759	-54.423538	-139.491450	35.174769	282.951340	20.857092	-258.541357	-237.639166	0.976115	0.853336	0.869923	0.865687	0.842332	0.987315	0.955594	4991.542856	5035.154322	36.592701	1022.124048	1006.577566	96.094040	1638992300.096627	0.000000
89.000000	-13.949303	-16.288174	21.694020	59.312914	16.294317	-80.015832	-53.663009	33.777576	163.007466	63.970923	-95.758558	-114.148331	8.284737	214.588433	158.389173	-55.783592	0.877536	0.953547	0.893927	0.821690	0.815193	0.954717	1.099435	5257.481482	4720.686840	36.608638	1020.796816	904.362498	80.334575	1638992300.100627	0.000000
90.000000	-13.261637	-21.476296	6.935022	43.254872	39.237103	-21.948665	-81.745481	-55.764925	55.238436	77.125099	101.312393	-111.434365	-70.822134	-35.349651	170.167774	374.633683	0.944960	0.837616	0.909970	0.994946	0.977065	0.959558	0.968298	5337.857788	4881.764191	36.591992	916.630847	920.152192	92.938153	1638992300.105468	0.000000
91.000000	-12.399680	-28.258918	-9.299564	37.806831	81.426793	41.920623	-38.064879	-102.392916	-82.155026	12.751018	123.639726	204.331116	22.301998	-131.034681	-214.179119	-124.656254	0.872457	0.814155	0.896858	0.992078	0.859614	0.803572	1.052801	4762.842872	4653.970651	36.600052	1072.262115	965.044426	95.812328	1638992300.109468	0.000000
92.000000	-10.499569	-30.530958	-21.302267	13.018965	59.022527	83.846499	37.416364	-47.645181	-69.682303	-186.677299	-18.584706	90.849828	117.966706	70.172163	8.674412	-193.570009	0.806699	0.928486	0.915400	0.914409	0.841847	0.893743	1.066670	5076.752984	4876.650770	36.608133	959.391140	1094.407370	86.042161	1638992300.113468	0.000000
93.000000	-9.934376	-28.615395	-36.529436	-13.070092	34.834586	71.048047	120.769233	67.831235	-10.032183	-103.878650	-88.612785	-65.819526	-15.733498	52.311880	82.264354	234.815503	0.949275	0.963491	0.846428	0.827303	0.875537	0.818361	1.006635	4681.923462	4664.667495	36.591610	1068.415030	976.885747	94.652492	1638992300.117468	0.000000
94.000000	-8.031645	-24.503443	-42.878633	-34.110983	-17.363372	28.487536	105.604896	99.177370	137.388392	44.714281	-11.906921	-95.464579	-228.227370	-148.650848	-164.121542	-37.569578	0.956516	0.909225	0.877948	0.818796	0.831635	0.979555	0.962522	5165.956339	5006.250322	36.592390	1048.239700	1053.416325	81.847825	1638992300.121468	0.000000
95.000000	-6.589774	-22.902959	-39.791663	-62.547295	-48.817923	-35.421146	7.399242	79.659128	89.241961	174.944376	225.049353	182.925106	78.221654	-16.686473	-141.158875	-217.810100	0.925053	0.927778	0.912387	0.831416	0.805641	0.927416	0.957420	5353.965474	4513.050522	36.605629	971.027308	930.030545	81.475022	1638992300.125468	0.000000
96.000000	-5.334122	-17.305040	-36.613625	-51.872575	-64.669090	-86.965959	-56.844209	-55.421894	-25.445461	14.197101	55.657820	138.644508	138.580515	89.015995	151.386549	177.917910	0.840873	0.952545	0.911993	0.998327	0.976428	0.874751	0.985320	4711.179299	4819.716391	36.602615	1051.585793	946.033101	93.776293	1638992300.129468	0.000000
97.000000	-3.494595	-11.141899	-26.802986	-37.477929	-59.897198	-59.307268	-78.944523	-126.123078	-115.345795	-93.807210	-62.191985	-105.766240	-73.415783	-43.799802	-11.663707	30.209682	0.891919	0.813842	0.851558	0.928545	0.910962	0.938984	0.972721	5473.121684	5375.583892	36.601611	908.682927	902.932400	99.620565	1638992300.133468	0.000000
98.000000	-1.704963	-6.213481	-10.545714	-17.805835	-26.294185	-44.415383	-54.978833	-85.438521	-75.861539	-55.836937	-125.729353	-181.836787	-68.519305	-199.547158	-238.713072	-193.201903	0.824685	0.934791	0.870107	0.988595	0.858317	0.806556	1.019288	5345.499989	4981.560964	36.601053	932.882879	1089.588313	94.363963	1638992300.137468	0.000000
99.000000	0.000000	1.312254	4.497265	8.787292	14.070919	19.531436	37.311701	27.541308	51.324520	61.994888	84.854150	65.910893	104.352713	80.233597	203.538703	117.374716	0.942957	0.942772	0.900686	0.960782	0.910515	0.986475	0.945706	5380.613059	5243.705536	36.594176	1092.874258	1086.903123	91.384113	1638992300.141468	0.000000
100.000000	1.850157	7.694270	20.806632	37.059391	55.128958	78.636467	87.835231	127.539837	71.746207	208.029174	190.858998	209.595340	203.407084	99.984807	156.100006	119.658864	0.860760	0.943802	0.871146	0.882038	0.869328	0.859804	1.041047	4881.716535	5350.753342	36.609198	917.469340	1077.601791	88.430515	1638992300.145468	0.000000
101.000000	3.467800	14.748957	32.293015	47.459216	76.881706	97.155401	106.619780	57.289166	64.174204	23.092199	-18.134702	-71.180016	-57.072147	-239.838747	-261.396399	-298.943975	0.801480	0.852384	0.996738	0.890621	0.890013	0.930488	0.908867	5046.145460	5268.770547	36.604630	1013.693276	1098.804125	82.270010	1638992300.149468	0.000000
102.000000	5.123326	18.796396	38.663608	48.477253	74.710332	44.633094	25.292860	-22.788380	-51.481309	-154.496169	-97.742733	-184.745466	-147.865894	-96.912278	7.402087	86.442229	0.839960	0.906911	0.995821	0.879901	0.901224	0.810336	1.076651	5358.018955	5288.438311	36.593269	963.681278	1000.444040	95.894484	1638992300.153468	0.000000
103.000000	6.725864	23.014166	42.936802	56.117566	29.998927	-13.105856	-45.827101	-64.455211	-113.537949	-96.664229	-30.812634	79.742246	143.692397	262.963478	246.832086	140.850463	0.842906	0.863122	0.920145	0.901105	0.885019	0.898753	0.901611	5219.808410	4656.283335	36.596476	913.727862	1084.032809	84.016311	1638992300.157468	0.000000
104.000000	8.203920	28.686481	35.554378	27.580862	-13.810125	-71.232356	-82.393437	-95.394995	-27.753167	67.278719	82.223002	165.905040	54.034151	-1.294930	-100.684215	-217.610461	0.977746	0.800695	0.903782	0.950570	0.826734	0.960755	1.080333	5111.584886	4979.950661	36.600926	910.581509	1078.983197	95.557956	1638992300.161468	0.000000
105.000000	9.818209	30.621732	30.934893	-1.188762	-58.911278	-104.531594	-70.464783	14.564704	93.420991	181.116141	99.569796	-37.004754	-183.050524	-151.120706	-94.896537	97.654493	0.988516	0.837245	0.971153	0.984089	0.820217	0.896156	0.901785	4708.852327	4806.852514	36.596043	923.402807	1063.090763	97.317451	1638992300.166300	0.000000
106.000000	11.394512	28.666387	17.569586	-29.486436	-87.590664	-63.594547	14.963281	70.018195	101.361043	20.985886	-118.983875	-220.267617	-52.479861	128.984065	351.133360	159.209681	0.851177	0.983261	0.965966	0.953665	0.949379	0.800281	1.081102	4751.265215	5449.853293	36.607928	1009.376255	1017.118634	89.013157	1638992300.170300	0.000000
107.000000	11.449990	24.390167	1.119420	-44.938249	-71.299493	-0.120032	107.927974	123.661362	-2.457353	-175.765625	-165.442722	9.638420	150.996989	162.785800	-17.079766	-210.422017	0.982303	0.832012	0.977174	0.854983	0.820646	0.888465	1.025436	4541.624887	4536.126733	36.599826	1006.190503	977.334080	91.600855	1638992300.174299	0.000000
108.000000	12.577962	19.425230	-14.948285	-52.259158	-31.047239	41.551151	123.470832	3.565735	-168.752860	-63.398731	32.288210	159.355959	68.354669	-216.440572	-323.783724	-0.772907	0.895604	0.812166	0.892245	0.903545	0.880484	0.887181	0.913126	5240.814516	4889.776156	36.591281	993.338855	1074.158194	98.418282	1638992300.178300	0.000000
109.000000	12.841021	15.812602	-25.003276	-43.363369	15.493116	80.544221	42.816946	-65.296084	-110.033931	38.039884	133.764891	7.007365	-124.860518	-74.112139	152.744048	180.954601	0.928020	0.819305	0.842307	0.888576	0.926404	0.901530	1.042050	5003.889294	5320.779017	36.609199	1058.944999	1089.296364	87.524214	1638992300.182300	0.000000
110.000000	13.360308	9.660542	-39.388134	-35.000780	57.639940	80.652758	-33.906471	-101.419050	25.765832	196.519371	0.206866	-223.281775	-52.391229	228.761088	167.245513	-155.220489	0.873403	0.915961	0.926744	0.885004	0.881067	0.884817	0.908601	5149.506527	5371.135615	36.593565	909.412311	954.928956	83.423682	1638992300.186300	0.000000
111.000000	14.093194	2.257822	-39.886962	-5.880019	71.833424	8.657683	-67.024358	-23.740383	177.671851	20.010068	-201.185002	-20.819421	256.972758	14.095443	-51.960657	-36.376625	0.971043	0.866799	0.890676	0.970806	0.815956	0.876278	0.984110	4820.442498	4686.150597	36.597226	980.850978	914.374832	93.294564	1638992300.190300	0.000000
112.000000	14.088006	-4.634111	-36.376474	20.753173	59.072514	-45.641009	-54.401324	93.118701	97.510040	-81.686215	-36.633971	109.957068	37.567472	-277.998006	12.038528	80.935286	0.814270	0.811168	0.875802	0.855014	0.953225	0.851993	0.996839	4988.581016	5186.100174	36.594581	962.223061	1024.451618	92.122482	1638992300.194300	0.000000
113.000000	13.629828	-10.752501	-28.821027	37.514282	26.697298	-85.517871	4.777459	113.940855	-74.970818	-102.155125	91.714278	34.628491	-230.381950	13.639383	240.742134	-92.052334	0.895672	0.947642	0.807004	0.898545	0.800462	0.839263	0.941344	5087.500346	5311.170887	36.603531	950.202220	963.132924	83.708634	1638992300.198300	0.000000
114.000000	13.017896	-18.011107	-23.672826	52.505969	-13.355313	-87.119909	62.114345	26.822045	-145.888246	83.830362	133.769638	-86.056010	-8.214788	137.199342	-187.716754	-166.769932	0.976048	0.983185	0.943060	0.991329	0.831155	0.913652	1.039921	5105.656513	4831.367472	36.598624	966.333905	1035.554364	84.326367	1638992300.202300	0.000000
115.000000	12.573443	-24.314051	-6.143411	47.797234	-50.258646	-21.400112	74.101817	-100.215729	-53.625585	74.039790	-98.165890	-117.459142	189.675604	-113.967808	-168.952413	291.477722	0.996042	0.801037	0.815476	0.831303	0.837928	0.855882	1.094368	5119.520693	4995.525956	36.605834	1096.531380	1002.993363	87.485852	1638992300.206300	0.000000
116.000000	11.945449	-26.063716	9.707033	31.745922	-77.839241	47.104949	43.530793	-128.697389	60.768523	21.836180	-137.519112	196.991106	-20.811273	-192.957964	262.978954	-83.009918	0.948822	0.931251	0.983143	0.861861	0.946327	0.925400	0.975655	4587.025957	5424.491973	36.605062	1063.260327	979.237253	83.104186	1638992300.210299	0.000000
117.000000	10.629597	-30.044618	23.281402	14.429443	-56.282080	57.342160	-41.690324	-57.097285	134.502400	-96.912377	56.120697	79.258539	-103.411155	76.743871	-18.651707	-147.597605	0.855652	0.938073	0.800443	0.913596	0.806000	0.844907	0.948190	4808.041813	5359.786606	36.599623	940.993470	922.268212	82.622989	1638992300.214300	0.000000
118.000000	9.551702	-27.491147	34.792741	-15.539821	-23.159600	62.707346	-62.125909	83.572425	16.132807	-100.893694	132.759313	-191.274074	24.186680	56.002849	-169.036690	337.810564	0.966880	0.838389	0.912855	0.847569	0.829511	0.979426	0.906388	4743.082001	5257.582361	36.597460	945.069367	1029.534387	94.371790	1638992300.218300	0.000000
119.000000	8.496372	-24.445855	46.828613	-34.503987	16.324113	33.710463	-73.257624	137.901789	-111.615564	52.873846	17.443250	-91.020512	136.911642	-220.658494	47.465023	-21.400007	0.859395	0.921142	0.809620	0.901685	0.802567	0.955168	1.077980	4944.179581	5319.492190	36.590974	1004.061791	995.224625	92.867391	1638992300.222300	0.000000
120.000000	7.019626	-22.348446	43.312280	-52.701141	57.207145	-30.255474	-7.438267	53.447027	-105.379474	150.005117	-178.476042	93.567218	-96.733989	-18.178749	64.533575	-314.350937	0.937587	0.991136	0.942396	0.838477	0.893266	0.972739	0.969857	4572.737112	4820.470107	36.601709	1045.686623	1006.984127	80.876479	1638992300.227140	0.000000
121.000000	5.084053	-18.572352	36.783876	-53.095370	71.178158	-78.071591	66.130894	-58.626534	23.325861	31.064412	-106.063612	155.638533	-165.845611	168.588670	-149.545233	316.735438	0.840007	0.892181	0.874989	0.877175	0.987029	0.903315	1.055205	4994.333782	5422.521165	36.596927	1070.292771	928.706964	93.423585	1638992300.231140	0.000000
122.000000	3.458306	-12.813126	29.628994	-50.088429	65.335859	-104.369344	89.229933	-150.212768	76.730337	-182.334757	76.561858	-102.077366	110.731341	-83.500462	12.172269	51.121528	0.867361	0.938572	0.858467	0.884227	0.848749	0.925557	1.009607	4767.045800	5423.625639	36.606209	969.106217	991.368094	92.591973	1638992300.235140	0.000000
123.000000	1.691665	-5.880748	11.415516	-19.118520	32.677369	-32.827344	68.142130	-42.756431	78.780331	-98.403734	68.591899	-221.305112	136.022282	-186.324005	243.734134	-115.682571	0.987156	0.883777	0.999461	0.892306	0.966258	0.805394	1.021570	4781.871143	5190.848492	36.603660	1012.781050	1008.035344	93.157653	1638992300.239140	0.000000
124.000000	-0.000000	1.527956	-4.717880	7.903711	-14.578712	26.286042	-30.125307	41.504485	-35.454888	83.211646	-73.522543	84.603333	-135.721007	100.807185	-40.326308	270.111147	0.984149	0.915042	0.942296	0.984820	0.973744	0.994052	0.962670	4804.124485	4666.070823	36.600799	941.153502	960.679647	92.625151	1638992300.243140	0.000000
125.000000	-1.708808	8.893848	-16.753405	30.672260	-57.247616	84.097364	-90.257564	116.898085	-91.154984	103.484207	-184.299654	94.153381	-82.047248	154.978009	-166.539881	148.280041	0.941776	0.916151	0.977246	0.819148	0.815287	0.881748	0.972227	4700.622610	4963.589494	36.603353	1068.025204	1014.277778	88.944950	1638992300.247140	0.000000
126.000000	-3.514944	14.925577	-35.203436	47.373855	-59.946476	99.071925	-111.150764	80.776855	-35.313595	16.310461	16.449836	-58.212596	114.008005	-187.839014	207.006854	-96.302398	0.998893	0.983592	0.948423	0.948891	0.906580	0.950154	0.997016	4758.606467	4997.996545	36.604116	1045.360083	1035.262406	96.111734	1638992300.251140	0.000000
127.000000	-5.051663	19.386369	-36.680079	51.576391	-70.448820	50.359268	-26.328526	-31.629068	43.174841	-162.528025	218.435200	-223.068341	73.039734	-80.020861	-4.548829	80.799828	0.864986	0.927524	0.901566	0.908337	0.975506	0.849520	0.924867	4820.775647	4577.123144	36.591112	1092.945779	995.613719	95.663240	1638992300.255140	0.000000
128.000000	-7.141949	27.049995	-41.993056	41.211803	-30.635235	-10.217515	74.655649	-98.532096	156.674735	-81.349882	22.522483	62.798160	-84.651623	204.998614	-338.150843	85.329557	0.987172	0.828008	0.826135	0.939258	0.842164	0.829032	1.034734	5126.234854	4649.692183	36.594652	910.802478	1046.340477	99.869066	1638992300.259140	0.000000
129.000000	-7.960080	28.502250	-37.901576	29.239094	16.736434	-56.446022	81.880627	-101.633914	36.184301	39.802104	-84.576610	225.866267	-71.668607	-5.228634	134.643909	-186.543246	0.955725	0.996864	0.927901	0.842381	0.899117	0.920260	1.052930	4553.625355	4538.076308	36.606764	948.892592	993.897180	92.955657	1638992300.263140	0.000000
130.000000	-9.626266	29.920474	-29.144254	-1.228604	60.118348	-94.793963	49.826091	12.634907	-110.149371	72.581056	-44.968183	-13.293685	231.749205	-314.711485	83.469274	73.436404	0.927891	0.810909	0.902476	0.811278	0.937554	0.939497	1.050110	5149.961766	5260.454298	36.607073	969.107002	941.335899	84.196307	1638992300.267140	0.000000
131.000000	-10.751215	28.147949	-18.572742	-23.415775	53.965636	-75.441712	-19.115697	73.232506	-154.694154	14.554263	143.772940	-212.161302	47.148241	54.612603	-336.804494	235.208446	0.935671	0.825060	0.844209	0.971374	0.970305	0.862721	0.995794	5269.584700	5321.959618	36.596643	904.337713	978.603965	84.992200	1638992300.271140	0.000000
132.000000	-12.398666	23.915626	-1.250642	-53.077039	68.293698	-0.089393	-115.084455	121.375289	3.040973	-75.957432	80.040018	9.415748	-138.795484	272.877625	22.714721	-89.812441	0.932449	0.815815	0.813889	0.801599	0.943173	0.984590	0.966525	5108.090678	5028.889353	36.597126	921.828334	997.389480	94.692003	1638992300.275140	0.000000
133.000000	-12.746856	22.641671	13.173017	-51.664525	24.100478	75.186354	-99.945140	2.041769	129.889992	-56.450504	-43.586016	124.870273	-54.666169	-157.351028	147.478195	-0.813907	0.966132	0.984729	0.864006	0.894715	0.849867	0.907526	0.994559	4504.937526	4995.675548	36.594547	1056.660777	1032.808032	97.873860	1638992300.279140	0.000000
