80.000000	-9.380772	27.924436	-30.179738	-1.363889	40.249388	-71.143192	53.111433	15.058717	-98.565375	163.932258	-79.230581	-38.345890	82.361731	-168.509895	51.087332	47.891092	0.978585	0.960326	0.897248	0.899411	0.904887	0.837731	1.071760	4639.671833	4572.169782	36.596968	1027.506908	971.989151	86.023746	1638987682.282520	0.000000
81.000000	-11.332155	26.541815	-18.651865	-28.870165	83.257986	-42.324824	-18.572241	86.554225	-64.871606	37.572764	107.406048	-147.712477	70.244385	25.729745	-93.143127	282.351787	0.913005	0.821812	0.821259	0.875134	0.928559	0.884225	1.077087	4953.805757	5344.814656	36.601844	990.944177	1099.942146	81.004194	1638987682.286520	0.000000
82.000000	-12.391621	27.182012	-1.135152	-41.527901	72.676036	-0.126416	-67.749350	93.694449	2.600037	-102.200872	183.526443	7.293960	-113.610029	77.068054	13.774046	-108.006145	0.933526	0.949225	0.888363	0.971078	0.836116	0.962007	1.078652	4695.398275	5139.327008	36.601379	962.183391	932.112816	80.197734	1638987682.290520	0.000000
83.000000	-13.172225	22.228168	15.285934	-50.833552	35.776472	73.838794	-120.658904	2.037905	83.497465	-60.198432	-43.701757	195.386697	-79.332616	-46.747177	115.572250	-1.263957	0.895740	0.938302	0.893789	0.954588	0.929196	0.880594	0.945932	4946.978782	5355.803294	36.602241	1010.202501	1022.125420	80.924455	1638987682.294520	0.000000
84.000000	-13.769942	16.222407	29.770402	-45.657348	-11.287472	63.644087	-28.858846	-66.812859	105.310105	46.025584	-145.081353	9.493505	123.876553	-60.338582	-197.809038	303.059021	0.945423	0.989090	0.917481	0.882998	0.847295	0.889576	0.992016	5003.259270	4854.275270	36.597471	916.638732	1094.340381	91.297856	1638987682.298520	0.000000
85.000000	-14.323580	9.848701	33.345054	-34.754940	-54.335757	73.965051	41.963011	-114.376942	-44.037051	117.781340	-0.233072	-158.896851	72.883065	215.437160	-74.922804	-262.900240	0.949103	0.948476	0.998332	0.836685	0.913910	0.955570	1.006906	5419.876247	5089.520124	36.598253	1043.711964	1066.483373	86.881450	1638987682.302520	0.000000
86.000000	-14.327116	2.207077	42.399186	-4.581611	-60.130675	7.889734	72.147588	-23.427657	-142.497208	30.422046	72.563681	-49.414677	-273.490877	25.224311	246.060499	-21.303542	0.815958	0.827869	0.950123	0.877338	0.900917	0.819395	0.987766	4721.917020	4943.907007	36.607470	1012.116282	951.776892	81.749573	1638987682.306520	0.000000
87.000000	-14.260720	-4.928986	36.294080	19.921400	-63.981928	-45.966809	51.787315	108.248914	-85.506338	-90.589965	71.296235	119.086243	-43.096769	-239.529723	-15.359208	86.173752	0.963557	0.975130	0.963525	0.843054	0.877082	0.866218	0.919624	4614.039430	5446.276336	36.608432	927.596564	998.467980	87.689217	1638987682.310520	0.000000
88.000000	-13.353144	-10.758093	28.921690	44.089508	-24.521418	-99.262602	-4.002384	93.939216	84.686077	-128.103394	-81.557120	41.433549	170.911898	17.167434	-147.771466	-183.185912	0.978605	0.990394	0.891132	0.911391	0.845218	0.815826	0.988244	4868.083132	4671.381311	36.601823	978.658143	968.070719	80.733906	1638987682.314520	0.000000
89.000000	-14.119661	-17.528407	22.211422	58.015180	12.898777	-61.790764	-75.158450	30.147992	150.740569	89.833200	-124.579444	-169.764806	7.364054	68.087405	163.582395	-146.181930	0.997981	0.894263	0.807723	0.989843	0.940100	0.982584	0.965451	4618.164525	4571.450833	36.594269	1017.192201	1034.050156	92.888943	1638987682.318520	0.000000
90.000000	-12.606141	-21.127352	6.003386	48.514950	61.656157	-17.267770	-118.626857	-92.814064	41.419192	161.967931	86.088304	-46.130645	-212.484708	-144.979729	143.654900	60.327442	0.830761	0.947309	0.906818	0.883300	0.873369	0.820508	0.933185	5357.694960	5239.966439	36.600380	1087.913432	921.319345	89.626414	1638987682.323390	0.000000
91.000000	-12.268476	-24.851153	-8.593862	39.335353	84.138630	51.556892	-29.505001	-81.785332	-74.449595	28.669245	144.065186	187.655156	18.543169	-246.850667	-214.983931	-98.934011	0.877581	0.909294	0.901951	0.935817	0.968064	0.948215	1.021936	4525.538316	5078.789129	36.593073	928.341275	1070.080504	95.217171	1638987682.327390	0.000000
92.000000	-10.687842	-30.352728	-21.488487	10.539686	48.771601	61.697789	34.277117	-52.606007	-104.571928	-184.773551	-27.823017	71.597597	188.173853	226.838650	26.356653	-255.035044	0.891279	0.986524	0.803246	0.940356	0.832979	0.976392	0.952284	5042.177123	4985.838623	36.590726	978.771989	965.585472	85.672240	1638987682.331390	0.000000
93.000000	-9.251346	-25.546081	-38.076409	-18.279970	25.269975	54.270958	107.660409	79.387000	-7.522038	-73.699765	-71.208329	-122.336647	-63.679940	103.546872	326.487242	183.549686	0.907335	0.969468	0.959907	0.841044	0.845901	0.915478	0.914040	5230.463982	5486.377381	36.599728	1074.875582	925.650924	98.831305	1638987682.335391	0.000000
94.000000	-8.126393	-26.282290	-45.301513	-34.699657	-12.152417	37.520440	84.359666	119.732633	76.519773	67.947557	-21.040374	-55.685496	-239.664889	-90.250111	-69.800998	-22.685584	0.886264	0.992727	0.861899	0.944945	0.865700	0.845955	0.992734	4686.661590	5230.158198	36.598631	968.716164	910.591278	81.912263	1638987682.339391	0.000000
95.000000	-7.111532	-21.466234	-43.551162	-58.195739	-42.056972	-21.924228	7.644098	78.376151	126.434770	80.329231	81.485863	194.599458	85.872737	-26.573086	-42.092118	-181.282612	0.987929	0.991088	0.983574	0.914134	0.977822	0.911302	0.946086	5450.445515	5103.876361	36.604603	962.887058	1008.398295	91.538994	1638987682.343390	0.000000
96.000000	-5.235018	-18.039273	-39.582214	-49.030239	-84.105854	-55.921305	-92.998882	-39.471443	-22.703406	30.550121	59.071553	137.319623	63.945064	125.023717	244.981832	290.220791	0.832320	0.905031	0.875792	0.895898	0.868045	0.918891	0.992490	5074.192002	4743.622785	36.597989	1012.080115	984.731535	92.734059	1638987682.347390	0.000000
97.000000	-3.501839	-13.135963	-28.938285	-35.531120	-63.886039	-85.170608	-98.383871	-128.719292	-96.239138	-92.368032	-175.282774	-74.875324	-115.514938	-73.942295	-17.578053	24.911238	0.887293	0.842687	0.935874	0.888917	0.894038	0.962541	1.090677	4895.700312	5483.624510	36.596314	1048.410146	1045.802772	88.724488	1638987682.351391	0.000000
98.000000	-1.837981	-5.600017	-10.785212	-21.081405	-32.584943	-37.886565	-44.021464	-51.922521	-101.171016	-138.852067	-63.209473	-125.447828	-94.963916	-121.348003	-152.851417	-54.856787	0.980482	0.953094	0.994054	0.843792	0.824530	0.839043	0.979223	4582.632554	4934.489493	36.599067	1045.627834	1057.968947	86.618425	1638987682.355391	0.000000
99.000000	0.000000	1.496896	3.763253	9.354144	12.938487	18.274970	19.347105	47.798052	58.955801	80.131760	71.361607	113.115395	105.486108	47.510553	52.884528	137.733999	0.899105	0.946600	0.896582	0.823698	0.956843	0.811698	0.909394	4523.449217	4960.181269	36.592884	1039.577638	1076.011207	92.870522	1638987682.359390	0.000000
100.000000	1.826576	8.427172	17.176079	33.324608	50.745849	84.411401	79.323416	126.759866	182.136763	113.320356	223.473101	147.394907	114.687920	206.423904	78.813082	124.974338	0.802230	0.876483	0.860425	0.963919	0.874037	0.810970	0.946784	4980.416954	5431.319665	36.595101	983.375536	1095.728510	80.293464	1638987682.363390	0.000000
101.000000	3.596680	14.916509	35.042813	52.827001	69.443420	101.109490	85.991607	76.650761	51.344181	36.579344	-24.835387	-83.956917	-154.604564	-149.373532	-319.215636	-311.954066	0.963772	0.871463	0.915345	0.910118	0.927626	0.957555	1.005021	4630.826926	5093.238015	36.593424	906.609533	1057.800866	85.383668	1638987682.367390	0.000000
102.000000	5.149907	22.159749	44.249933	60.952233	63.234717	40.015410	19.135162	-19.008266	-43.540021	-90.664299	-201.786711	-112.084060	-156.913328	-49.598750	13.218297	150.163170	0.931770	0.906475	0.973092	0.936175	0.841939	0.810785	1.044449	5160.157682	4818.091985	36.607260	980.241911	982.689918	94.704587	1638987682.371391	0.000000
103.000000	7.147491	26.580555	37.914985	54.176701	36.405014	-13.615686	-59.077925	-77.365292	-169.742441	-130.034452	-25.090710	35.420751	133.539063	225.645180	301.035986	106.993012	0.894076	0.858425	0.958503	0.985883	0.819594	0.874690	1.043410	5455.541907	5384.286734	36.605876	905.328814	1085.443276	99.656152	1638987682.375391	0.000000
104.000000	8.502743	28.400568	36.611817	29.418883	-12.317640	-59.103417	-103.287042	-79.970642	-22.723419	73.038003	197.105349	244.325489	169.511570	-5.936343	-40.821594	-114.637787	0.809918	0.851657	0.842989	0.810461	0.824749	0.843277	1.011655	5485.103965	4594.874500	36.608125	1068.167983	931.285032	87.382927	1638987682.379390	0.000000
105.000000	9.844134	26.588842	32.847965	-1.247029	-42.872324	-82.646009	-79.646131	13.850218	67.058225	154.766944	86.635248	-38.187174	-204.249782	-276.495783	-118.799120	40.596020	0.934799	0.965694	0.829622	0.920519	0.819758	0.952013	0.954054	4522.509239	5109.978444	36.592859	1096.569078	1090.617176	92.263700	1638987682.384220	0.000000
106.000000	10.947673	26.844724	15.898395	-31.256963	-60.507444	-74.460007	15.301313	74.304232	117.004429	32.515335	-67.327526	-265.631245	-131.934461	117.626325	233.343289	313.700712	0.880847	0.828476	0.942595	0.931358	0.845894	0.831919	1.024579	5005.264006	5164.024338	36.606584	940.526545	1077.129953	90.710658	1638987682.388220	0.000000
107.000000	12.445705	22.731652	1.075376	-41.294621	-69.304513	-0.135427	83.016270	101.906189	-3.791458	-136.843102	-96.448071	4.955238	133.793741	151.962080	-12.841455	-75.468443	0.853047	0.972278	0.872765	0.947522	0.972738	0.997199	1.043147	4969.095797	4655.240857	36.591865	1074.674095	989.027108	81.417372	1638987682.392220	0.000000
108.000000	12.508991	22.698191	-13.669874	-58.823320	-33.713194	48.559747	96.794322	3.673481	-132.741366	-58.513599	42.208929	223.152332	118.730258	-74.532340	-211.533569	-1.032301	0.825122	0.852100	0.977090	0.944539	0.874303	0.997050	0.961302	5083.942873	4584.755883	36.606122	977.074263	1024.632679	88.570807	1638987682.396220	0.000000
109.000000	13.795110	16.913846	-24.187230	-48.814892	15.879323	72.255897	22.093987	-67.549495	-89.272586	34.592012	151.493517	18.675777	-206.099250	-146.197349	81.271863	127.491025	0.988373	0.887575	0.973730	0.841199	0.964067	0.924017	0.950131	4916.754588	5173.983661	36.601669	949.187980	1048.602790	81.958189	1638987682.400220	0.000000
110.000000	14.577240	8.600541	-38.744955	-27.015530	40.515502	65.983110	-59.034381	-78.545138	21.469673	128.566635	0.380713	-176.540982	-52.503119	261.286376	175.311078	-234.165897	0.932966	0.894539	0.811729	0.801107	0.920196	0.839682	1.064745	5345.943953	4828.333926	36.590236	955.477989	1057.674508	88.011434	1638987682.404220	0.000000
111.000000	14.676211	2.169874	-46.529937	-6.683215	60.350865	13.947869	-76.762021	-20.066878	107.396090	29.904121	-210.145897	-32.616187	159.895328	20.905254	-223.604198	-69.104556	0.896370	0.856738	0.867654	0.939638	0.936416	0.956123	0.981865	4860.590373	4814.282969	36.606850	966.770409	1022.606948	88.733735	1638987682.408220	0.000000
112.000000	13.569200	-4.625838	-37.148599	18.840645	76.152305	-50.488718	-97.581120	102.174864	70.473809	-164.879410	-55.440243	126.104273	25.102309	-72.228847	11.396789	374.958760	0.881657	0.855527	0.840658	0.897749	0.947675	0.927807	0.993116	4948.736363	4550.954790	36.590276	1051.308955	981.296356	82.682056	1638987682.412220	0.000000
113.000000	14.503990	-11.239548	-30.316090	48.226266	24.034750	-58.426882	3.458478	88.081718	-39.801666	-95.014041	141.770751	74.987156	-229.751130	27.186862	83.998249	-187.684399	0.901017	0.994157	0.948307	0.964043	0.896923	0.898829	1.021002	5134.243332	4741.681371	36.601144	1062.601122	1085.481116	83.694877	1638987682.416220	0.000000
114.000000	12.843997	-16.166696	-18.318320	57.497702	-16.504439	-75.141045	92.293198	40.408585	-111.781492	31.721826	112.858857	-180.096487	-2.851555	85.953125	-59.309310	-36.665698	0.832111	0.874622	0.800214	0.934442	0.850541	0.926125	1.090587	5300.949642	4563.239486	36.590661	917.666287	1083.047039	95.239078	1638987682.420220	0.000000
115.000000	12.287303	-24.036677	-6.079177	53.668724	-60.092406	-15.506964	124.246205	-53.690852	-54.630988	154.864955	-108.237063	-106.845814	89.241930	-85.573253	-82.725001	136.085051	0.947990	0.850236	0.919675	0.861544	0.942361	0.967487	1.015381	4599.098409	4553.175321	36.594982	968.294963	1051.404713	82.061509	1638987682.424220	0.000000
116.000000	12.112657	-26.917588	10.632274	37.191946	-72.721877	48.935553	42.364704	-110.102752	120.569057	15.692145	-94.269402	188.868900	-20.527302	-126.380550	176.819717	-52.820315	0.921598	0.812417	0.934702	0.819045	0.824412	0.974440	1.007887	5253.160751	5296.547137	36.590227	934.929727	1070.227703	82.732598	1638987682.428220	0.000000
117.000000	10.974351	-29.846996	24.656061	13.954544	-71.345847	78.950967	-50.153839	-56.408885	98.837411	-89.511049	18.583026	139.159522	-204.780695	202.062200	-17.574397	-105.531903	0.973629	0.934412	0.951622	0.841088	0.853260	0.949555	1.071692	4704.445221	5259.398501	36.605736	1015.990586	907.789459	82.667711	1638987682.432220	0.000000
118.000000	9.784548	-28.172589	37.615664	-14.382594	-29.367871	87.031063	-70.050726	49.925676	9.033042	-73.487707	240.582959	-154.572851	45.522049	82.514297	-106.378508	352.801846	0.844747	0.999924	0.859294	0.823137	0.997648	0.888477	1.000205	5185.569869	5074.554565	36.600943	1072.309035	1065.139931	82.061889	1638987682.436220	0.000000
119.000000	8.284488	-27.075518	41.890576	-43.465122	14.288201	22.279444	-87.294677	76.373532	-90.695436	46.676155	27.520788	-53.040317	125.385208	-238.764711	161.703595	-30.331014	0.999754	0.840768	0.830590	0.928314	0.937438	0.877565	0.910146	4869.212880	4615.857816	36.595513	921.919574	1020.763449	83.294617	1638987682.440220	0.000000
120.000000	6.908927	-21.610387	44.914010	-45.794101	58.162042	-33.556661	-6.045924	57.259542	-59.833957	158.402452	-157.692930	52.473359	-51.586983	-24.683475	185.191756	-335.547280	0.805504	0.994480	0.818179	0.855912	0.807003	0.919327	1.017026	5295.514059	5483.166791	36.602169	1064.645240	1006.548338	90.973473	1638987682.445026	0.000000
121.000000	5.228357	-18.249197	31.941890	-61.965532	76.980753	-65.922196	70.878152	-65.623659	22.068314	24.307970	-100.430436	95.376327	-234.350001	102.400450	-222.096564	50.086714	0.894164	0.897451	0.902192	0.863510	0.877919	0.946489	0.951292	5415.084844	4633.413729	36.595231	989.057296	931.759750	83.608353	1638987682.449026	0.000000
122.000000	3.424966	-11.636841	25.167636	-50.137802	71.005129	-83.357977	114.008445	-77.066327	85.515301	-150.866414	59.393388	-89.371278	33.062208	-61.956145	11.185195	9.641320	0.821597	0.837759	0.993921	0.923844	0.887973	0.812265	1.034570	5093.127240	4813.113757	36.609405	907.921807	983.193495	96.274750	1638987682.453026	0.000000
123.000000	1.824903	-5.117339	10.662406	-21.127040	22.740847	-44.100965	47.256746	-70.187016	49.653120	-132.404040	95.941961	-155.448733	121.608034	-182.317851	294.861985	-46.182664	0.841432	0.861057	0.831341	0.806146	0.959933	0.994667	1.085148	4939.981342	4524.103114	36.607200	1087.876518	1022.474877	91.357355	1638987682.457026	0.000000
124.000000	-0.000000	1.471050	-4.293422	9.995328	-10.972964	25.493508	-33.904285	45.193690	-58.491826	32.511045	-109.569917	44.688746	-128.160049	84.498380	-137.303018	267.245290	0.817585	0.854864	0.916193	0.871179	0.890423	0.985975	1.087519	5492.396005	4704.742065	36.600933	1000.636683	1050.074561	95.099903	1638987682.461026	0.000000
125.000000	-1.825285	9.168417	-18.831536	30.662300	-41.686828	92.632095	-104.588527	93.582140	-98.015463	111.009668	-96.576288	204.062220	-210.860216	148.609277	-122.921064	52.617733	0.904100	0.831552	0.951714	0.959642	0.899541	0.853190	0.989396	5402.171725	5067.359036	36.609761	992.562386	929.761027	94.278229	1638987682.465026	0.000000
126.000000	-3.507703	15.973181	-32.892321	45.431371	-80.582904	70.738812	-92.306712	96.297657	-50.468794	35.828465	25.913136	-64.310800	47.523045	-272.397679	188.726737	-91.399353	0.934889	0.925413	0.900594	0.804900	0.883253	0.865584	1.027003	4529.604506	5065.638029	36.605311	1089.323733	1060.976768	95.496018	1638987682.469026	0.000000
127.000000	-5.115942	19.842943	-36.347738	61.291134	-68.154737	50.006189	-15.094822	-16.616918	59.243348	-143.334027	147.663166	-181.512019	63.880241	-49.560810	-15.336895	76.959818	0.801883	0.806565	0.801577	0.908389	0.836141	0.816132	0.927378	4586.213123	4796.470785	36.597057	1072.302871	971.087200	90.508760	1638987682.473026	0.000000
128.000000	-7.137017	26.683511	-46.167944	52.117701	-28.058658	-9.904149	79.287449	-84.478179	173.718345	-139.449521	20.520995	57.798456	-67.160733	318.600007	-238.883463	178.591308	0.969441	0.865618	0.820224	0.903551	0.933096	0.962036	0.915399	4870.558705	4713.974098	36.603788	979.881960	939.504623	90.732941	1638987682.477026	0.000000
129.000000	-8.561981	28.676416	-38.778408	27.698599	17.178937	-71.705001	69.085355	-85.390876	37.910336	49.617624	-210.171131	128.746425	-63.668864	-1.565207	104.702031	-284.710807	0.984668	0.861996	0.976922	0.988865	0.827513	0.861462	1.052376	4955.472846	5151.766859	36.592545	937.360521	989.376377	93.345152	1638987682.481026	0.000000
130.000000	-10.145042	28.136935	-30.591811	-1.606573	60.834455	-64.465360	42.266871	8.166071	-55.566763	89.539033	-74.270633	-22.154595	58.429182	-280.982163	37.082397	84.629284	0.803927	0.936523	0.906586	0.824015	0.840701	0.834648	1.060157	5088.283658	4651.144618	36.608962	997.038681	1015.031665	83.489154	1638987682.485026	0.000000
131.000000	-10.646833	25.905330	-15.121641	-31.896505	59.747168	-62.822703	-14.871827	129.082263	-74.435428	36.634375	159.704338	-268.936066	106.384228	92.121157	-207.330270	92.868410	0.814548	0.926095	0.815064	0.990727	0.949660	0.928324	1.078993	4848.968681	4552.939109	36.590194	946.883602	905.231164	96.515167	1638987682.489026	0.000000
132.000000	-12.073193	23.311147	-1.219085	-43.154295	50.672169	-0.094627	-77.901474	115.259371	3.520026	-93.973221	129.053389	8.589928	-220.919094	151.875074	20.345576	-257.897392	0.923762	0.852527	0.813328	0.902805	0.827796	0.860339	1.022016	5039.192791	4659.297359	36.597143	1018.627008	1043.169699	96.277227	1638987682.493026	0.000000
133.000000	-13.238654	20.744675	13.630018	-65.698046	28.332891	46.510897	-97.939514	2.623479	103.173661	-133.802775	-31.335019	231.546245	-67.560554	-199.314432	263.140694	-0.280330	0.946968	0.800389	0.886521	0.987559	0.899541	0.975000	0.975912	5096.040987	4613.877248	36.593968	959.101221	1083.065071	89.610227	1638987682.497026	0.000000
